"year","make","model"
2001,"CHEVROLET","T6500"
2001,"CHEVROLET","T7500"
2001,"CHEVROLET","TAHOE"
2001,"CHEVROLET","TRACKER"
2001,"CHEVROLET","VENTURE"
2001,"CHEVROLET","W3500 TILTMASTER"
2001,"CHEVROLET","W4500 TILTMASTER"
2001,"CHEVROLET","W5500 TILTMASTER"
2001,"CHRYSLER","300M"
2001,"CHRYSLER","CIRRUS"
2001,"CHRYSLER","CONCORDE"
2001,"CHRYSLER","GRAND VOYAGER"
2001,"CHRYSLER","INTREPID"
2001,"CHRYSLER","LHS"
2001,"CHRYSLER","NEON"
2001,"CHRYSLER","PROWLER"
2001,"CHRYSLER","PT CRUISER"
2001,"CHRYSLER","SEBRING"
2001,"CHRYSLER","TOWN & COUNTRY"
2001,"CHRYSLER","VOYAGER"
2001,"COBRA","CM50"
2001,"COBRA","KING"
2001,"DAEWOO","LANOS"
2001,"DAEWOO","LEGANZA"
2001,"DAEWOO","NUBIRA"
2001,"DODGE","ATOS"
2001,"DODGE","CARAVAN"
2001,"DODGE","DAKOTA"
2001,"DODGE","DURANGO"
2001,"DODGE","GRAND CARAVAN"
2001,"DODGE","INTREPID"
2001,"DODGE","NEON"
2001,"DODGE","RAM 1500"
2001,"DODGE","RAM 1500 PICKUP"
2001,"DODGE","RAM 1500 TRUCK"
2001,"DODGE","RAM 1500 VAN"
2001,"DODGE","RAM 2500"
2001,"DODGE","RAM 2500 PICKUP"
2001,"DODGE","RAM 2500 TRUCK"
2001,"DODGE","RAM 2500 VAN"
2001,"DODGE","RAM 3500"
2001,"DODGE","RAM 3500 PICKUP"
2001,"DODGE","RAM 3500 TRUCK"
2001,"DODGE","RAM 3500 VAN"
2001,"DODGE","RAM 4000"
2001,"DODGE","STRATUS"
2001,"DODGE","VIPER"
2001,"DUCATI",748
2001,"DUCATI","748 MONOPOSTO"
2001,"DUCATI","748R"
2001,"DUCATI","748S"
2001,"DUCATI","748S MONOPOSTO"
2001,"DUCATI","750 SPORT"
2001,"DUCATI",900
2001,"DUCATI","996 BIPOSTO"
2001,"DUCATI","996 MONOPOSTO"
2001,"DUCATI","996R"
2001,"DUCATI","996S"
2001,"DUCATI","996S MONOPOSTO"
2001,"DUCATI","MH900E"
2001,"DUCATI","MONSTER 400"
2001,"DUCATI","MONSTER 400 METALLIC"
2001,"DUCATI","MONSTER 600 DARK"
2001,"DUCATI","MONSTER 750"
2001,"DUCATI","MONSTER 750 DARK"
2001,"DUCATI","MONSTER 750 METALLIC"
2001,"DUCATI","MONSTER 900"
2001,"DUCATI","MONSTER 900 CROMO"
2001,"DUCATI","MONSTER 900 DARK"
2001,"DUCATI","MONSTER 900 METALLIC"
2001,"DUCATI","MONSTER 900S"
2001,"DUCATI","MONSTER S4"
2001,"DUCATI","ST2"
2001,"DUCATI","ST4"
2001,"E-TON","AXL 50"
2001,"E-TON","AXL 90"
2001,"E-TON","BEAMER"
2001,"E-TON","DXL 90"
2001,"E-TON","LIGHTNING 50"
2001,"E-TON","SIERRA 90"
2001,"E-TON","TXL 50"
2001,"E-TON","TXL 90"
2001,"E-TON","YUKON"
2001,"E-TON","YXL 150"
2001,"EL DORADO","E-Z RIDER"
2001,"EL DORADO","TRANSMARK RE"
2001,"FERRARI",360
2001,"FERRARI","456 M"
2001,"FERRARI","550 MARANELLO"
2001,"FORD","COURIER"
2001,"FORD","CROWN VICTORIA"
2001,"FORD","E SUPER DUTY"
2001,"FORD","E-150 ECONOLINE"
2001,"FORD","E-150 ECONOLINE CLUB WAGON"
2001,"FORD","E-250 ECONOLINE"
2001,"FORD","E-350 ECONOLINE"
2001,"FORD","E-350 ECONOLINE CLUB WAGON"
2001,"FORD","E-450 ECONOLINE SUPER DUTY"
2001,"FORD","E-450 ECONOLINE SUPER DUTY S"
2001,"FORD","E-450 ECONOLINE SUPER DUTY STRIPPED"
2001,"FORD","ECONOLINE"
2001,"FORD","ESCAPE"
2001,"FORD","ESCORT"
2001,"FORD","EXCURSION"
2001,"FORD","EXPEDITION"
2001,"FORD","EXPLORER"
2001,"FORD","EXPLORER SPORT TRAC"
2001,"FORD","F-100 RANGER"
2001,"FORD","F-150"
2001,"FORD","F-250"
2001,"FORD","F-250 SUPER DUTY"
2001,"FORD","F-350"
2001,"FORD","F-350 SUPER DUTY"
2001,"FORD","F-450"
2001,"FORD","F-450 SUPER DUTY"
2001,"FORD","F-550 SUPER DUTY"
2001,"FORD","F53"
2001,"FORD","F650"
2001,"FORD","F750"
2001,"FORD","FIESTA"
2001,"FORD","FOCUS"
2001,"FORD","GRAND MARQUIS"
2001,"FORD","KA"
2001,"FORD","LOBO"
2001,"FORD","MONDEO"
2001,"FORD","MUSTANG"
2001,"FORD","RANGER"
2001,"FORD","SABLE"
2001,"FORD","TAURUS"
2001,"FORD","WINDSTAR"
2001,"FREIGHTLINER","ARGOSY"
2001,"FREIGHTLINER","CENTURY CLASS"
2001,"FREIGHTLINER","CLASSIC"
2001,"FREIGHTLINER","CLASSIC XL"
2001,"FREIGHTLINER","COLUMBIA"
2001,"FREIGHTLINER","CONDOR"
2001,"FREIGHTLINER","CORONADO"
2001,"FREIGHTLINER","FC70"
2001,"FREIGHTLINER","FC80"
2001,"FREIGHTLINER","FL106"
2001,"FREIGHTLINER","FL112"
2001,"FREIGHTLINER","FL50"
2001,"FREIGHTLINER","FL60"
2001,"FREIGHTLINER","FL70"
2001,"FREIGHTLINER","FL80"
2001,"FREIGHTLINER","FS65"
2001,"FREIGHTLINER","MT35"
2001,"FREIGHTLINER","MT45"
2001,"FREIGHTLINER","MT55"
2001,"GAS GAS","ENDUCROSS EC 200"
2001,"GAS GAS","ENDUCROSS EC 250"
2001,"GAS GAS","ENDUCROSS EC 300"
2001,"GILLIG","LOW FLOOR"
2001,"GMC","B7"
2001,"GMC","C3500"
2001,"GMC","C3500HD"
2001,"GMC","C6500 TOPKICK"
2001,"GMC","C7500 TOPKICK"
2001,"GMC","JIMMY"
2001,"GMC","SAFARI"
2001,"GMC","SAVANA 1500"
2001,"GMC","SAVANA 2500"
2001,"GMC","SAVANA 3500"
2001,"GMC","SIERRA 1500"
2001,"GMC","SIERRA 1500 HD"
2001,"GMC","SIERRA 2500"
2001,"GMC","SIERRA 2500 HD"
2001,"GMC","SIERRA 3500"
2001,"GMC","SIERRA C3"
2001,"GMC","SONOMA"
2001,"GMC","T6500"
2001,"GMC","T7500"
2001,"GMC","W3500 FORWARD"
2001,"GMC","W4500 FORWARD"
2001,"GMC","W5500 FORWARD"
2001,"GMC","YUKON"
2001,"GMC","YUKON XL 1500"
2001,"GMC","YUKON XL 2500"
2001,"HARLEY DAVIDSON","FLHR ROAD KING"
2001,"HARLEY DAVIDSON","FLHRCI ROAD KING CLASSIC"
2001,"HARLEY DAVIDSON","FLHRI ROAD KING"
2001,"HARLEY DAVIDSON","FLHT ELECTRA GLIDE STANDARD"
2001,"HARLEY DAVIDSON","FLHTC ELECTRA GLIDE CLASSIC"
2001,"HARLEY DAVIDSON","FLHTCI ELECTRA GLIDE CLASSIC"
2001,"HARLEY DAVIDSON","FLHTCUI ELECTRA GLIDE ULTRA CLASSIC"
2001,"HARLEY DAVIDSON","FLSTC HERITAGE SOFTAIL CLASSIC"
2001,"HARLEY DAVIDSON","FLSTCI HERITAGE SOFTAIL CLASSIC"
2001,"HARLEY DAVIDSON","FLSTF FAT BOY"
2001,"HARLEY DAVIDSON","FLSTFI FAT BOY"
2001,"HARLEY DAVIDSON","FLSTS HERITAGE SPRINGER"
2001,"HARLEY DAVIDSON","FLSTSI HERITAGE SPRINGER"
2001,"HARLEY DAVIDSON","FLTR ROAD GLIDE"
2001,"HARLEY DAVIDSON","FLTRI ROAD GLIDE"
2001,"HARLEY DAVIDSON","FLTRSEI2 SCREAMIN EAGLE ROAD GLIDE"
2001,"HARLEY DAVIDSON","FXD DYNA SUPER GLIDE"
2001,"HARLEY DAVIDSON","FXDL DYNA LOW RIDER"
2001,"HARLEY DAVIDSON","FXDWG DYNA WIDE GLIDE"
2001,"HARLEY DAVIDSON","FXDWG2"
2001,"HARLEY DAVIDSON","FXDX DYNA SUPER GLIDE SPORT"
2001,"HARLEY DAVIDSON","FXDXT DYNA SUPER GLIDE T-SPORT"
2001,"HARLEY DAVIDSON","FXST SOFTAIL STANDARD"
2001,"HARLEY DAVIDSON","FXSTB NIGHT TRAIN"
2001,"HARLEY DAVIDSON","FXSTBI NIGHT TRAIN"
2001,"HARLEY DAVIDSON","FXSTD SOFTAIL DEUCE"
2001,"HARLEY DAVIDSON","FXSTDI SOFTAIL DEUCE"
2001,"HARLEY DAVIDSON","FXSTI SOFTAIL STANDARD"
2001,"HARLEY DAVIDSON","FXSTS SPRINGER SOFTAIL"
2001,"HARLEY DAVIDSON","FXSTSI SPRINGER SOFTAIL"
2001,"HARLEY DAVIDSON","XL1200C SPORTSTER 1200 CUSTOM"
2001,"HARLEY DAVIDSON","XL1200S SPORTSTER 1200 SPORT"
2001,"HARLEY DAVIDSON","XL883C SPORTSTER 883 CUSTOM"
2001,"HARLEY DAVIDSON","XLH1200"
2001,"HARLEY DAVIDSON","XLH883"
2001,"HARLEY DAVIDSON","XLH883HUG SPORTSTER 883 HUGGER"
2001,"HINO","FA1517"
2001,"HINO","FB1817"
2001,"HINO","FD2220"
2001,"HINO","FE2620"
2001,"HINO","FF3020"
2001,"HINO","SG3320"
2001,"HINO","SG3325"
2001,"HM","CRE 50"
2001,"HONDA","ACCORD"
2001,"HONDA","CB250 NIGHTHAWK"
2001,"HONDA","CB750 NIGHTHAWK"
2001,"HONDA","CBR1100XX SUPER BLACKBIRD"
2001,"HONDA","CBR600F F4I"
2001,"HONDA","CBR929RR"
2001,"HONDA","CH80 ELITE"
2001,"HONDA","CIVIC"
2001,"HONDA","CMX250C REBEL"
2001,"HONDA","CN250 HELIX"
2001,"HONDA","CR-V"
2001,"HONDA","CR125R"
2001,"HONDA","CR250R"
2001,"HONDA","CR500R"
2001,"HONDA","CR80R"
2001,"HONDA","CR80RB EXPERT"
2001,"HONDA","GL1500C/CD VALKYRIE"
2001,"HONDA","GL1500CF VALKYRIE INTERSTATE"
2001,"HONDA","GL1800 GOLD WING"
2001,"HONDA","GL1800A GOLD WING ABS"
2001,"HONDA","INSIGHT"
2001,"HONDA","NSS 250 JAZZ"
2001,"HONDA","NSS250 REFLEX"
2001,"HONDA","NSS250A REFLEX ABS"
2001,"HONDA","ODYSSEY"
2001,"HONDA","PASSPORT"
2001,"HONDA","PRELUDE"
2001,"HONDA","RVT1000R RC51"
2001,"HONDA","S2000"
2001,"HONDA","SA50 ELITE SR"
2001,"HONDA","SA50P ELITE S"
2001,"HONDA","ST1100"
2001,"HONDA","ST1100 ABS"
2001,"HONDA","TRX250EX SPORTRAX"
2001,"HONDA","TRX250TM FOURTRAX RECON"
2001,"HONDA","TRX300EX SPORTRAX"
2001,"HONDA","TRX350FE FOURTRAX RANCHER 4X4 ES"
2001,"HONDA","TRX350FM FOURTRAX RANCHER 4X4"
2001,"HONDA","TRX350TE FOURTRAX RANCHER ES"
2001,"HONDA","TRX350TM FOURTRAX RANCHER"
2001,"HONDA","TRX400EX SPORTRAX"
2001,"HONDA","TRX400FW FOREMAN 4X4"
2001,"HONDA","TRX450FE FOURTRAX FOREMAN ES"
2001,"HONDA","TRX450FM FOURTRAX FOREMAN S"
2001,"HONDA","TRX500FA FOURTRAX FOREMAN RUBICON"
2001,"HONDA","TRX90 SPORTRAX"
2001,"HONDA","VF750C MAGNA"
2001,"HONDA","VFR800 INTERCEPTOR"
2001,"HONDA","VT1100C SHADOW SPIRIT"
2001,"HONDA","VT1100C2 SHADOW SABRE"
2001,"HONDA","VT1100C3 SHADOW AERO"
2001,"HONDA","VT1100T SHADOW ACE TOUR"
2001,"HONDA","VT600C SHADOW VLX"
2001,"HONDA","VT600CD SHADOW VLX DELUXE"
2001,"HONDA","VT750C/CD SHADOW ACE"
2001,"HONDA","VT750DC SHADOW SPIRIT"
2001,"HONDA","VTR1000 SUPER HAWK"
2001,"HONDA","XR100R"
2001,"HONDA","XR200R"
2001,"HONDA","XR250R"
2001,"HONDA","XR400R"
2001,"HONDA","XR50R"
2001,"HONDA","XR650L"
2001,"HONDA","XR650R"
2001,"HONDA","XR70R"
2001,"HONDA","XR80R"
2001,"HUSABERG","FC470"
2001,"HUSABERG","FC550"
2001,"HUSABERG","FE400E"
2001,"HUSABERG","FE501E"
2001,"HUSABERG","FE650E"
2001,"HUSABERG","FX470E"
2001,"HUSABERG","FX650E"
2001,"HUSQVARNA","CR125"
2001,"HUSQVARNA","CR250"
2001,"HUSQVARNA","CR50"
2001,"HUSQVARNA","TC610"
2001,"HUSQVARNA","TE400"
2001,"HUSQVARNA","TE410"
2001,"HUSQVARNA","TE570"
2001,"HUSQVARNA","TE610"
2001,"HUSQVARNA","WR125"
2001,"HUSQVARNA","WR250"
2001,"HUSQVARNA","WR360"
2001,"HYUNDAI","ACCENT"
2001,"HYUNDAI","ELANTRA"
2001,"HYUNDAI","SANTA FE"
2001,"HYUNDAI","SONATA"
2001,"HYUNDAI","TIBURON"
2001,"HYUNDAI","XG300"
2001,"INDIAN","CHIEF"
2001,"INDIAN","SCOUT"
2001,"INDIAN","SPIRIT"
2001,"INFINITI","G20"
2001,"INFINITI","I30"
2001,"INFINITI","Q45"
2001,"INFINITI","QX4"
2001,"INTERNATIONAL","1652SC"
2001,"INTERNATIONAL",2554
2001,"INTERNATIONAL",2574
2001,"INTERNATIONAL",2654
2001,"INTERNATIONAL",2674
2001,"INTERNATIONAL",3000
2001,"INTERNATIONAL","3000IC"
2001,"INTERNATIONAL",3400
2001,"INTERNATIONAL",3600
2001,"INTERNATIONAL",3800
2001,"INTERNATIONAL",4700
2001,"INTERNATIONAL","4700LP"
2001,"INTERNATIONAL","4700LPX"
2001,"INTERNATIONAL",4800
2001,"INTERNATIONAL",4900
2001,"INTERNATIONAL","5500I"
2001,"INTERNATIONAL","5600I"
2001,"INTERNATIONAL","5900I SBA"
2001,"INTERNATIONAL",8100
2001,"INTERNATIONAL","9100I SBA"
2001,"INTERNATIONAL","9200I SBA"
2001,"INTERNATIONAL","9400I SBA"
2001,"INTERNATIONAL","9900I SFA"
2001,"INTERNATIONAL","9900IX SFA"
2001,"INTERNATIONAL","GENESIS RE"
2001,"ISUZU","FRR"
2001,"ISUZU","FSR"
2001,"ISUZU","FTR"
2001,"ISUZU","FVR"
2001,"ISUZU","NPR"
2001,"ISUZU","NPR-HD"
2001,"ISUZU","NQR"
2001,"ISUZU","RODEO"
2001,"ISUZU","RODEO SPORT"
2001,"ISUZU","TROOPER"
2001,"ISUZU","VEHICROSS"
2001,"JAGUAR","S-TYPE"
2001,"JAGUAR","VANDEN PLAS"
2001,"JAGUAR","X-TYPE"
2001,"JAGUAR","XJ8"
2001,"JAGUAR","XJR"
2001,"JAGUAR","XK8"
2001,"JAGUAR","XKR"
2001,"JEEP","CHEROKEE"
2001,"JEEP","GRAND CHEROKEE"
2001,"JEEP","TJ"
2001,"JEEP","WRANGLER"
2001,"KAWASAKI","BN125 ELIMINATOR"
2001,"KAWASAKI","EN500C VULCAN 500 LTD"
2001,"KAWASAKI","EX250F NINJA 250R"
2001,"KAWASAKI","EX500 NINJA 500R"
2001,"KAWASAKI","JH1100 1100ZXI"
2001,"KAWASAKI","JH1100 ULTRA 130"
2001,"KAWASAKI","JH1200 ULTRA 150"
2001,"KAWASAKI","JS750 SXI PRO"
2001,"KAWASAKI","JT1100 1100STX D.I."
2001,"KAWASAKI","JT900 900STS"
2001,"KAWASAKI","JT900 900STX"
2001,"KAWASAKI","KAF300 MULE 520"
2001,"KAWASAKI","KAF300 MULE 550"
2001,"KAWASAKI","KAF620 MULE 3000"
2001,"KAWASAKI","KAF620 MULE 3010 4X4"
2001,"KAWASAKI","KAF620 MULE 3020"
2001,"KAWASAKI","KAF950 MULE 2510 DIESEL"
2001,"KAWASAKI","KDX200"
2001,"KAWASAKI","KDX220R"
2001,"KAWASAKI","KE100"
2001,"KAWASAKI","KEF300 LAKOTA SPORT"
2001,"KAWASAKI","KL250 SUPER SHERPA"
2001,"KAWASAKI","KLF220 BAYOU"
2001,"KAWASAKI","KLF300 BAYOU 2X4"
2001,"KAWASAKI","KLF300 BAYOU 4X4"
2001,"KAWASAKI","KLR250"
2001,"KAWASAKI","KLR650"
2001,"KAWASAKI","KLX300R"
2001,"KAWASAKI","KSF250 MOJAVE"
2001,"KAWASAKI","KVF300 PRAIRIE 2X4"
2001,"KAWASAKI","KVF300 PRAIRIE 4X4"
2001,"KAWASAKI","KVF400 PRAIRIE 2X4"
2001,"KAWASAKI","KVF400 PRAIRIE 4X4"
2001,"KAWASAKI","KX100"
2001,"KAWASAKI","KX125"
2001,"KAWASAKI","KX250"
2001,"KAWASAKI","KX500"
2001,"KAWASAKI","KX60"
2001,"KAWASAKI","KX65"
2001,"KAWASAKI","KX85"
2001,"KAWASAKI","KZ1000C/P POLICE"
2001,"KAWASAKI","VN1500E VULCAN 1500 CLASSIC"
2001,"KAWASAKI","VN1500G VULCAN 1500 NOMAD"
2001,"KAWASAKI","VN1500J/R VULCAN 1500 DRIFTER"
2001,"KAWASAKI","VN1500L VULCAN NOMAD FI"
2001,"KAWASAKI","VN1500N VULCAN 1500 CLASSIC FI"
2001,"KAWASAKI","VN750A VULCAN 750"
2001,"KAWASAKI","VN800A VULCAN 800"
2001,"KAWASAKI","VN800B VULCAN 800 CLASSIC"
2001,"KAWASAKI","VN800E VULCAN 800 DRIFTER"
2001,"KAWASAKI","W650"
2001,"KAWASAKI","ZG1000 CONCOURS"
2001,"KAWASAKI","ZG1200 VOYAGER XII"
2001,"KAWASAKI","ZR-7S"
2001,"KAWASAKI","ZRX1200"
2001,"KAWASAKI","ZX1100 NINJA ZX-11"
2001,"KAWASAKI","ZX1200 NINJA ZX-12R"
2001,"KAWASAKI","ZX600 NINJA ZX-6"
2001,"KAWASAKI","ZX600 NINJA ZX-6R"
2001,"KAWASAKI","ZX750 NINJA ZX-7R"
2001,"KAWASAKI","ZX900 NINJA ZX-9R"
2001,"KENWORTH","C500"
2001,"KENWORTH","K100E"
2001,"KENWORTH","K300"
2001,"KENWORTH","T2000"
2001,"KENWORTH","T300"
2001,"KENWORTH","T600A"
2001,"KENWORTH","T800"
2001,"KENWORTH","W900"
2001,"KIA","MAGENTIS"
2001,"KIA","OPTIMA"
2001,"KIA","RIO"
2001,"KIA","SEPHIA"
2001,"KIA","SPECTRA"
2001,"KIA","SPORTAGE"
2001,"KTM","125 EXC"
2001,"KTM","125 SX"
2001,"KTM","125 SXS"
2001,"KTM","200 EXC"
2001,"KTM","200 MXC"
2001,"KTM","250 EXC"
2001,"KTM","250 MXC"
2001,"KTM","250 SX"
2001,"KTM","250 SXS"
2001,"KTM","300 EXC"
2001,"KTM","300 MXC"
2001,"KTM","380 EXC"
2001,"KTM","380 MXC"
2001,"KTM","380 SX"
